[5334, 5334, 5332, 5332, 5327, 5325, 5327, 5323, 5321, 5319, 5316, 5318, 5318, 5315, 5317, 5317, 5320, 5324, 5323, 5324, 5328, 5329, 5333, 5333, 5331, '1024 -> 1031']
[5316, 5320, 5314, 5319, 5325, 5320, 5325, 5327, 5325, 5334, 5332, 5329, 5335, 5331, 5332, 5335, 5326, 5327, 5328, 5322, 5325, 5320, 5315, 5321, 5317, '1032 -> 1039']
[5328, 5329, 5334, 5329, 5323, 5325, 5326, 5327, 5324, 5319, 5319, 5321, 5323, 5322, 5316, 5319, 5324, 5324, 5325, 5323, 5321, 5330, 5332, 5328, 5329, '1040 -> 1047']
[5325, 5318, 5317, 5321, 5324, 5327, 5323, 5320, 5327, 5330, 5331, 5330, 5324, 5328, 5334, 5330, 5327, 5324, 5323, 5329, 5327, 5320, 5319, 5319, 5323, '1048 -> 1055']
[5342, 5341, 5337, 5335, 5335, 5330, 5324, 5319, 5316, 5315, 5311, 5307, 5307, 5307, 5311, 5314, 5314, 5317, 5323, 5328, 5333, 5334, 5336, 5341, 5343, '1056 -> 1063']
[5308, 5308, 5317, 5313, 5314, 5323, 5323, 5331, 5335, 5331, 5339, 5342, 5339, 5343, 5337, 5333, 5338, 5331, 5326, 5324, 5315, 5317, 5316, 5307, 5310, '1064 -> 1071']
[5339, 5332, 5328, 5332, 5333, 5331, 5324, 5318, 5320, 5321, 5319, 5315, 5309, 5314, 5321, 5319, 5317, 5318, 5321, 5330, 5332, 5328, 5329, 5333, 5337, '1072 -> 1079']
[5311, 5320, 5320, 5320, 5317, 5316, 5328, 5332, 5329, 5329, 5328, 5334, 5341, 5334, 5328, 5330, 5331, 5334, 5329, 5318, 5319, 5321, 5321, 5320, 5310, '1080 -> 1087']
[5326, 5325, 5324, 5321, 5321, 5318, 5315, 5317, 5317, 5316, 5318, 5318, 5321, 5324, 5325, 5327, 5328, 5330, 5334, 5333, 5333, 5334, 5332, 5332, 5331, '1088 -> 1095']
[5325, 5322, 5328, 5327, 5326, 5335, 5332, 5331, 5335, 5329, 5332, 5334, 5325, 5327, 5325, 5320, 5325, 5319, 5314, 5320, 5316, 5317, 5321, 5315, 5320, '1096 -> 1103']
[5323, 5322, 5324, 5327, 5323, 5318, 5318, 5320, 5324, 5323, 5317, 5320, 5324, 5326, 5328, 5323, 5322, 5331, 5332, 5330, 5329, 5326, 5329, 5333, 5328, '1104 -> 1111']
[5326, 5330, 5323, 5321, 5328, 5330, 5333, 5330, 5322, 5328, 5333, 5329, 5327, 5321, 5321, 5329, 5326, 5319, 5318, 5318, 5324, 5326, 5319, 5318, 5321, '1112 -> 1119']
[5332, 5328, 5324, 5318, 5315, 5314, 5310, 5308, 5308, 5308, 5312, 5314, 5316, 5320, 5323, 5329, 5334, 5334, 5338, 5341, 5341, 5342, 5340, 5336, 5335, '1120 -> 1127']
[5317, 5323, 5324, 5332, 5335, 5333, 5339, 5340, 5339, 5342, 5336, 5333, 5335, 5329, 5326, 5323, 5314, 5316, 5315, 5308, 5311, 5309, 5309, 5317, 5315, '1128 -> 1135']
[5331, 5331, 5323, 5317, 5319, 5320, 5320, 5316, 5310, 5315, 5321, 5321, 5320, 5318, 5322, 5331, 5332, 5330, 5329, 5331, 5337, 5338, 5331, 5328, 5329, '1136 -> 1143']
[5317, 5317, 5329, 5332, 5331, 5329, 5326, 5334, 5340, 5333, 5328, 5327, 5329, 5334, 5328, 5317, 5318, 5320, 5322, 5321, 5311, 5312, 5320, 5322, 5323, '1144 -> 1151']
[5321, 5319, 5316, 5318, 5318, 5315, 5317, 5317, 5320, 5324, 5323, 5324, 5328, 5329, 5333, 5333, 5331, 5334, 5334, 5332, 5332, 5327, 5325, 5327, 5323, '1152 -> 1159']
[5325, 5334, 5332, 5329, 5335, 5331, 5332, 5335, 5326, 5327, 5328, 5322, 5325, 5320, 5315, 5321, 5317, 5316, 5320, 5314, 5319, 5325, 5320, 5325, 5327, '1160 -> 1167']
[5324, 5319, 5319, 5321, 5323, 5322, 5316, 5319, 5324, 5324, 5325, 5323, 5321, 5330, 5332, 5328, 5329, 5328, 5329, 5334, 5329, 5323, 5325, 5326, 5327, '1168 -> 1175']
[5327, 5330, 5331, 5330, 5324, 5328, 5334, 5330, 5327, 5324, 5323, 5329, 5327, 5320, 5319, 5319, 5323, 5325, 5318, 5317, 5321, 5324, 5327, 5323, 5320, '1176 -> 1183']
[5316, 5315, 5311, 5307, 5307, 5307, 5311, 5314, 5314, 5317, 5323, 5328, 5333, 5334, 5336, 5341, 5343, 5342, 5341, 5337, 5335, 5335, 5330, 5324, 5319, '1184 -> 1191']
[5335, 5331, 5339, 5342, 5339, 5343, 5337, 5333, 5338, 5331, 5326, 5324, 5315, 5317, 5316, 5307, 5310, 5308, 5308, 5317, 5313, 5314, 5323, 5323, 5331, '1192 -> 1199']
[5320, 5321, 5319, 5315, 5309, 5314, 5321, 5319, 5317, 5318, 5321, 5330, 5332, 5328, 5329, 5333, 5337, 5339, 5332, 5328, 5332, 5333, 5331, 5324, 5318, '1200 -> 1207']
[5329, 5329, 5328, 5334, 5341, 5334, 5328, 5330, 5331, 5334, 5329, 5318, 5319, 5321, 5321, 5320, 5310, 5311, 5320, 5320, 5320, 5317, 5316, 5328, 5332, '1208 -> 1215']
[5317, 5316, 5318, 5318, 5321, 5324, 5325, 5327, 5328, 5330, 5334, 5333, 5333, 5334, 5332, 5332, 5331, 5326, 5325, 5324, 5321, 5321, 5318, 5315, 5317, '1216 -> 1223']
[5335, 5329, 5332, 5334, 5325, 5327, 5325, 5320, 5325, 5319, 5314, 5320, 5316, 5317, 5321, 5315, 5320, 5325, 5322, 5328, 5327, 5326, 5335, 5332, 5331, '1224 -> 1231']
[5324, 5323, 5317, 5320, 5324, 5326, 5328, 5323, 5322, 5331, 5332, 5330, 5329, 5326, 5329, 5333, 5328, 5323, 5322, 5324, 5327, 5323, 5318, 5318, 5320, '1232 -> 1239']
[5322, 5328, 5333, 5329, 5327, 5321, 5321, 5329, 5326, 5319, 5318, 5318, 5324, 5326, 5319, 5318, 5321, 5326, 5330, 5323, 5321, 5328, 5330, 5333, 5330, '1240 -> 1247']
[5308, 5308, 5312, 5314, 5316, 5320, 5323, 5329, 5334, 5334, 5338, 5341, 5341, 5342, 5340, 5336, 5335, 5332, 5328, 5324, 5318, 5315, 5314, 5310, 5308, '1248 -> 1255']
[5339, 5342, 5336, 5333, 5335, 5329, 5326, 5323, 5314, 5316, 5315, 5308, 5311, 5309, 5309, 5317, 5315, 5317, 5323, 5324, 5332, 5335, 5333, 5339, 5340, '1256 -> 1263']
[5310, 5315, 5321, 5321, 5320, 5318, 5322, 5331, 5332, 5330, 5329, 5331, 5337, 5338, 5331, 5328, 5329, 5331, 5331, 5323, 5317, 5319, 5320, 5320, 5316, '1264 -> 1271']
[5340, 5333, 5328, 5327, 5329, 5334, 5328, 5317, 5318, 5320, 5322, 5321, 5311, 5312, 5320, 5322, 5323, 5317, 5317, 5329, 5332, 5331, 5329, 5326, 5334, '1272 -> 1279']
[5320, 5325, 5326, 5323, 5319, 5321, 5328, 5329, 5327, 5323, 5325, 5329, 5332, 5326, 5324, 5324, 5330, 5330, 5326, 5320, 5322, 5324, 5327, 5322, 5318, '1280 -> 1287']
[5329, 5326, 5322, 5327, 5331, 5327, 5323, 5321, 5322, 5328, 5325, 5319, 5319, 5322, 5326, 5326, 5320, 5320, 5325, 5328, 5329, 5324, 5322, 5328, 5331, '1288 -> 1295']
[5316, 5326, 5334, 5326, 5314, 5317, 5329, 5336, 5328, 5318, 5317, 5330, 5336, 5329, 5316, 5320, 5330, 5336, 5328, 5317, 5314, 5329, 5334, 5325, 5315, '1296 -> 1303']
[5337, 5322, 5314, 5322, 5336, 5336, 5321, 5311, 5321, 5334, 5334, 5320, 5310, 5319, 5334, 5333, 5320, 5312, 5320, 5336, 5336, 5321, 5313, 5322, 5336, '1304 -> 1311']
[5323, 5317, 5314, 5320, 5327, 5327, 5323, 5321, 5327, 5333, 5334, 5327, 5325, 5329, 5336, 5333, 5326, 5321, 5325, 5327, 5327, 5319, 5315, 5319, 5325, '1312 -> 1319']
[5326, 5333, 5336, 5329, 5321, 5323, 5326, 5329, 5324, 5315, 5317, 5324, 5324, 5321, 5314, 5316, 5326, 5328, 5325, 5321, 5322, 5331, 5335, 5329, 5325, '1320 -> 1327']
[5332, 5316, 5308, 5319, 5335, 5335, 5319, 5312, 5323, 5339, 5337, 5323, 5314, 5326, 5340, 5338, 5321, 5313, 5320, 5337, 5334, 5317, 5309, 5320, 5333, '1328 -> 1335']
[5316, 5334, 5344, 5331, 5313, 5311, 5331, 5341, 5327, 5310, 5310, 5327, 5339, 5325, 5308, 5310, 5328, 5341, 5329, 5311, 5313, 5332, 5343, 5332, 5314, '1336 -> 1343']
[5321, 5322, 5326, 5328, 5329, 5326, 5325, 5327, 5330, 5328, 5326, 5324, 5327, 5328, 5327, 5322, 5321, 5322, 5325, 5323, 5321, 5320, 5322, 5325, 5325, '1344 -> 1351']
[5329, 5328, 5325, 5320, 5320, 5326, 5326, 5322, 5319, 5319, 5325, 5328, 5322, 5321, 5323, 5327, 5331, 5327, 5322, 5326, 5329, 5331, 5328, 5322, 5324, '1352 -> 1359']
[5315, 5315, 5328, 5338, 5331, 5318, 5315, 5328, 5338, 5331, 5316, 5317, 5328, 5337, 5330, 5316, 5312, 5327, 5335, 5328, 5315, 5313, 5325, 5336, 5328, '1360 -> 1367']
[5337, 5338, 5320, 5309, 5319, 5335, 5337, 5320, 5307, 5318, 5336, 5335, 5321, 5310, 5319, 5338, 5339, 5321, 5311, 5320, 5338, 5339, 5322, 5311, 5320, '1368 -> 1375']
[5325, 5326, 5325, 5324, 5327, 5331, 5332, 5329, 5327, 5329, 5333, 5331, 5327, 5323, 5324, 5325, 5325, 5320, 5318, 5319, 5322, 5322, 5319, 5316, 5321, '1376 -> 1383']
[5323, 5322, 5324, 5327, 5325, 5318, 5317, 5321, 5323, 5323, 5316, 5317, 5324, 5327, 5327, 5324, 5322, 5329, 5333, 5331, 5327, 5326, 5330, 5334, 5330, '1384 -> 1391']
[5334, 5337, 5322, 5312, 5321, 5337, 5339, 5325, 5314, 5323, 5338, 5339, 5323, 5312, 5318, 5335, 5335, 5320, 5309, 5317, 5332, 5334, 5318, 5309, 5317, '1392 -> 1399']
[5312, 5309, 5329, 5342, 5330, 5310, 5307, 5326, 5341, 5327, 5309, 5308, 5327, 5343, 5332, 5311, 5311, 5330, 5345, 5334, 5314, 5313, 5332, 5345, 5333, '1400 -> 1407']
[5327, 5323, 5325, 5329, 5332, 5326, 5324, 5324, 5330, 5330, 5326, 5320, 5322, 5324, 5327, 5322, 5318, 5320, 5325, 5326, 5323, 5319, 5321, 5328, 5329, '1408 -> 1415']
[5322, 5328, 5325, 5319, 5319, 5322, 5326, 5326, 5320, 5320, 5325, 5328, 5329, 5324, 5322, 5328, 5331, 5329, 5326, 5322, 5327, 5331, 5327, 5323, 5321, '1416 -> 1423']
[5328, 5318, 5317, 5330, 5336, 5329, 5316, 5320, 5330, 5336, 5328, 5317, 5314, 5329, 5334, 5325, 5315, 5316, 5326, 5334, 5326, 5314, 5317, 5329, 5336, '1424 -> 1431']
[5321, 5334, 5334, 5320, 5310, 5319, 5334, 5333, 5320, 5312, 5320, 5336, 5336, 5321, 5313, 5322, 5336, 5337, 5322, 5314, 5322, 5336, 5336, 5321, 5311, '1432 -> 1439']
[5327, 5333, 5334, 5327, 5325, 5329, 5336, 5333, 5326, 5321, 5325, 5327, 5327, 5319, 5315, 5319, 5325, 5323, 5317, 5314, 5320, 5327, 5327, 5323, 5321, '1440 -> 1447']
[5324, 5315, 5317, 5324, 5324, 5321, 5314, 5316, 5326, 5328, 5325, 5321, 5322, 5331, 5335, 5329, 5325, 5326, 5333, 5336, 5329, 5321, 5323, 5326, 5329, '1448 -> 1455']
[5323, 5339, 5337, 5323, 5314, 5326, 5340, 5338, 5321, 5313, 5320, 5337, 5334, 5317, 5309, 5320, 5333, 5332, 5316, 5308, 5319, 5335, 5335, 5319, 5312, '1456 -> 1463']
[5327, 5310, 5310, 5327, 5339, 5325, 5308, 5310, 5328, 5341, 5329, 5311, 5313, 5332, 5343, 5332, 5314, 5316, 5334, 5344, 5331, 5313, 5311, 5331, 5341, '1464 -> 1471']
[5330, 5328, 5326, 5324, 5327, 5328, 5327, 5322, 5321, 5322, 5325, 5323, 5321, 5320, 5322, 5325, 5325, 5321, 5322, 5326, 5328, 5329, 5326, 5325, 5327, '1472 -> 1479']
[5319, 5319, 5325, 5328, 5322, 5321, 5323, 5327, 5331, 5327, 5322, 5326, 5329, 5331, 5328, 5322, 5324, 5329, 5328, 5325, 5320, 5320, 5326, 5326, 5322, '1480 -> 1487']
[5338, 5331, 5316, 5317, 5328, 5337, 5330, 5316, 5312, 5327, 5335, 5328, 5315, 5313, 5325, 5336, 5328, 5315, 5315, 5328, 5338, 5331, 5318, 5315, 5328, '1488 -> 1495']
[5307, 5318, 5336, 5335, 5321, 5310, 5319, 5338, 5339, 5321, 5311, 5320, 5338, 5339, 5322, 5311, 5320, 5337, 5338, 5320, 5309, 5319, 5335, 5337, 5320, '1496 -> 1503']
[5327, 5329, 5333, 5331, 5327, 5323, 5324, 5325, 5325, 5320, 5318, 5319, 5322, 5322, 5319, 5316, 5321, 5325, 5326, 5325, 5324, 5327, 5331, 5332, 5329, '1504 -> 1511']
[5323, 5323, 5316, 5317, 5324, 5327, 5327, 5324, 5322, 5329, 5333, 5331, 5327, 5326, 5330, 5334, 5330, 5323, 5322, 5324, 5327, 5325, 5318, 5317, 5321, '1512 -> 1519']
[5314, 5323, 5338, 5339, 5323, 5312, 5318, 5335, 5335, 5320, 5309, 5317, 5332, 5334, 5318, 5309, 5317, 5334, 5337, 5322, 5312, 5321, 5337, 5339, 5325, '1520 -> 1527']
[5341, 5327, 5309, 5308, 5327, 5343, 5332, 5311, 5311, 5330, 5345, 5334, 5314, 5313, 5332, 5345, 5333, 5312, 5309, 5329, 5342, 5330, 5310, 5307, 5326, '1528 -> 1535']
[5316, 5315, 5316, 5317, 5322, 5323, 5322, 5326, 5329, 5332, 5335, 5333, 5333, 5336, 5334, 5333, 5330, 5325, 5326, 5325, 5321, 5320, 5316, 5316, 5319, '1536 -> 1543']
[5335, 5331, 5336, 5331, 5325, 5329, 5324, 5323, 5324, 5315, 5317, 5320, 5315, 5318, 5316, 5314, 5323, 5322, 5321, 5327, 5325, 5330, 5336, 5330, 5333, '1544 -> 1551']
[5324, 5319, 5315, 5321, 5324, 5324, 5323, 5320, 5325, 5333, 5332, 5329, 5329, 5329, 5334, 5333, 5325, 5323, 5324, 5326, 5327, 5320, 5317, 5321, 5323, '1552 -> 1559']
[5325, 5333, 5334, 5329, 5325, 5321, 5326, 5330, 5323, 5318, 5318, 5321, 5326, 5322, 5315, 5318, 5322, 5326, 5326, 5319, 5322, 5330, 5332, 5332, 5327, '1560 -> 1567']
[5304, 5307, 5312, 5312, 5314, 5320, 5326, 5332, 5335, 5336, 5339, 5344, 5345, 5343, 5340, 5337, 5337, 5334, 5327, 5322, 5316, 5314, 5313, 5307, 5304, '1568 -> 1575']
[5343, 5342, 5335, 5337, 5337, 5328, 5326, 5319, 5313, 5318, 5310, 5305, 5308, 5304, 5312, 5315, 5310, 5319, 5323, 5327, 5336, 5333, 5335, 5343, 5342, '1576 -> 1583']
[5308, 5317, 5320, 5318, 5316, 5318, 5327, 5334, 5331, 5327, 5331, 5336, 5340, 5337, 5329, 5330, 5334, 5334, 5330, 5319, 5317, 5322, 5320, 5316, 5309, '1584 -> 1591']
[5340, 5331, 5328, 5331, 5334, 5335, 5323, 5315, 5321, 5321, 5321, 5314, 5305, 5315, 5320, 5320, 5319, 5313, 5322, 5333, 5332, 5329, 5327, 5331, 5340, '1592 -> 1599']
[5323, 5324, 5325, 5328, 5329, 5333, 5335, 5334, 5335, 5334, 5333, 5333, 5329, 5325, 5324, 5322, 5320, 5319, 5315, 5315, 5317, 5316, 5317, 5317, 5318, '1600 -> 1607']
[5325, 5327, 5321, 5322, 5323, 5314, 5316, 5318, 5315, 5320, 5317, 5315, 5324, 5323, 5324, 5329, 5325, 5331, 5336, 5331, 5335, 5333, 5330, 5336, 5330, '1608 -> 1615']
[5325, 5327, 5325, 5320, 5326, 5333, 5333, 5331, 5327, 5328, 5334, 5332, 5325, 5321, 5321, 5325, 5326, 5319, 5316, 5319, 5323, 5326, 5320, 5316, 5322, '1616 -> 1623']
[5323, 5318, 5325, 5329, 5322, 5317, 5316, 5321, 5328, 5323, 5316, 5319, 5323, 5329, 5328, 5319, 5323, 5330, 5333, 5334, 5325, 5324, 5333, 5333, 5329, '1624 -> 1631']
[5317, 5322, 5326, 5333, 5335, 5337, 5341, 5342, 5344, 5343, 5339, 5337, 5335, 5331, 5326, 5321, 5315, 5313, 5311, 5307, 5306, 5305, 5308, 5313, 5313, '1632 -> 1639']
[5334, 5327, 5325, 5318, 5312, 5316, 5310, 5307, 5309, 5305, 5313, 5316, 5313, 5321, 5323, 5328, 5336, 5334, 5337, 5341, 5341, 5343, 5341, 5335, 5335, '1640 -> 1647']
[5318, 5318, 5328, 5334, 5332, 5329, 5329, 5335, 5340, 5336, 5329, 5328, 5331, 5333, 5329, 5318, 5316, 5320, 5320, 5318, 5310, 5309, 5318, 5321, 5321, '1648 -> 1655']
[5333, 5334, 5322, 5314, 5319, 5321, 5323, 5315, 5306, 5316, 5321, 5323, 5321, 5313, 5323, 5333, 5333, 5331, 5325, 5330, 5340, 5339, 5331, 5326, 5328, '1656 -> 1663']
[5329, 5332, 5335, 5333, 5333, 5336, 5334, 5333, 5330, 5325, 5326, 5325, 5321, 5320, 5316, 5316, 5319, 5316, 5315, 5316, 5317, 5322, 5323, 5322, 5326, '1664 -> 1671']
[5324, 5315, 5317, 5320, 5315, 5318, 5316, 5314, 5323, 5322, 5321, 5327, 5325, 5330, 5336, 5330, 5333, 5335, 5331, 5336, 5331, 5325, 5329, 5324, 5323, '1672 -> 1679']
[5325, 5333, 5332, 5329, 5329, 5329, 5334, 5333, 5325, 5323, 5324, 5326, 5327, 5320, 5317, 5321, 5323, 5324, 5319, 5315, 5321, 5324, 5324, 5323, 5320, '1680 -> 1687']
[5323, 5318, 5318, 5321, 5326, 5322, 5315, 5318, 5322, 5326, 5326, 5319, 5322, 5330, 5332, 5332, 5327, 5325, 5333, 5334, 5329, 5325, 5321, 5326, 5330, '1688 -> 1695']
[5335, 5336, 5339, 5344, 5345, 5343, 5340, 5337, 5337, 5334, 5327, 5322, 5316, 5314, 5313, 5307, 5304, 5304, 5307, 5312, 5312, 5314, 5320, 5326, 5332, '1696 -> 1703']
[5313, 5318, 5310, 5305, 5308, 5304, 5312, 5315, 5310, 5319, 5323, 5327, 5336, 5333, 5335, 5343, 5342, 5343, 5342, 5335, 5337, 5337, 5328, 5326, 5319, '1704 -> 1711']
[5331, 5327, 5331, 5336, 5340, 5337, 5329, 5330, 5334, 5334, 5330, 5319, 5317, 5322, 5320, 5316, 5309, 5308, 5317, 5320, 5318, 5316, 5318, 5327, 5334, '1712 -> 1719']
[5321, 5321, 5321, 5314, 5305, 5315, 5320, 5320, 5319, 5313, 5322, 5333, 5332, 5329, 5327, 5331, 5340, 5340, 5331, 5328, 5331, 5334, 5335, 5323, 5315, '1720 -> 1727']
[5335, 5334, 5333, 5333, 5329, 5325, 5324, 5322, 5320, 5319, 5315, 5315, 5317, 5316, 5317, 5317, 5318, 5323, 5324, 5325, 5328, 5329, 5333, 5335, 5334, '1728 -> 1735']
[5315, 5320, 5317, 5315, 5324, 5323, 5324, 5329, 5325, 5331, 5336, 5331, 5335, 5333, 5330, 5336, 5330, 5325, 5327, 5321, 5322, 5323, 5314, 5316, 5318, '1736 -> 1743']
[5327, 5328, 5334, 5332, 5325, 5321, 5321, 5325, 5326, 5319, 5316, 5319, 5323, 5326, 5320, 5316, 5322, 5325, 5327, 5325, 5320, 5326, 5333, 5333, 5331, '1744 -> 1751']
[5328, 5323, 5316, 5319, 5323, 5329, 5328, 5319, 5323, 5330, 5333, 5334, 5325, 5324, 5333, 5333, 5329, 5323, 5318, 5325, 5329, 5322, 5317, 5316, 5321, '1752 -> 1759']
[5344, 5343, 5339, 5337, 5335, 5331, 5326, 5321, 5315, 5313, 5311, 5307, 5306, 5305, 5308, 5313, 5313, 5317, 5322, 5326, 5333, 5335, 5337, 5341, 5342, '1760 -> 1767']
[5309, 5305, 5313, 5316, 5313, 5321, 5323, 5328, 5336, 5334, 5337, 5341, 5341, 5343, 5341, 5335, 5335, 5334, 5327, 5325, 5318, 5312, 5316, 5310, 5307, '1768 -> 1775']
[5340, 5336, 5329, 5328, 5331, 5333, 5329, 5318, 5316, 5320, 5320, 5318, 5310, 5309, 5318, 5321, 5321, 5318, 5318, 5328, 5334, 5332, 5329, 5329, 5335, '1776 -> 1783']
[5306, 5316, 5321, 5323, 5321, 5313, 5323, 5333, 5333, 5331, 5325, 5330, 5340, 5339, 5331, 5326, 5328, 5333, 5334, 5322, 5314, 5319, 5321, 5323, 5315, '1784 -> 1791']
[5330, 5324, 5323, 5327, 5332, 5330, 5322, 5320, 5323, 5327, 5325, 5318, 5316, 5322, 5326, 5326, 5320, 5319, 5325, 5331, 5329, 5324, 5322, 5327, 5332, '1792 -> 1799']
[5319, 5324, 5328, 5323, 5318, 5322, 5328, 5330, 5327, 5321, 5324, 5331, 5331, 5328, 5323, 5323, 5331, 5331, 5325, 5321, 5320, 5326, 5328, 5321, 5317, '1800 -> 1807']
[5335, 5321, 5313, 5324, 5338, 5336, 5322, 5312, 5321, 5335, 5332, 5317, 5310, 5318, 5334, 5333, 5319, 5312, 5323, 5337, 5336, 5321, 5313, 5322, 5336, '1808 -> 1815']
[5309, 5328, 5339, 5328, 5312, 5312, 5330, 5342, 5330, 5313, 5313, 5330, 5342, 5331, 5313, 5314, 5331, 5342, 5331, 5312, 5312, 5329, 5339, 5328, 5310, '1816 -> 1823']
[5327, 5334, 5337, 5331, 5321, 5321, 5327, 5329, 5323, 5314, 5315, 5323, 5325, 5321, 5313, 5315, 5324, 5329, 5325, 5319, 5322, 5332, 5336, 5332, 5325, '1824 -> 1831']
[5324, 5317, 5311, 5321, 5329, 5327, 5322, 5318, 5327, 5336, 5334, 5327, 5324, 5330, 5337, 5335, 5324, 5319, 5325, 5329, 5328, 5318, 5312, 5321, 5325, '1832 -> 1839']
[5316, 5336, 5346, 5330, 5312, 5312, 5330, 5341, 5326, 5308, 5310, 5328, 5340, 5325, 5307, 5309, 5329, 5340, 5327, 5310, 5313, 5333, 5345, 5332, 5315, '1840 -> 1847']
[5338, 5313, 5303, 5316, 5340, 5340, 5316, 5306, 5320, 5344, 5344, 5321, 5309, 5323, 5346, 5343, 5319, 5306, 5318, 5342, 5339, 5315, 5304, 5315, 5340, '1848 -> 1855']
[5328, 5329, 5325, 5321, 5321, 5324, 5325, 5321, 5318, 5320, 5323, 5326, 5323, 5321, 5324, 5328, 5330, 5328, 5324, 5326, 5329, 5330, 5327, 5324, 5325, '1856 -> 1863']
[5320, 5321, 5325, 5331, 5331, 5323, 5323, 5328, 5331, 5331, 5324, 5321, 5327, 5330, 5328, 5322, 5318, 5323, 5328, 5324, 5319, 5317, 5321, 5328, 5326, '1864 -> 1871']
[5337, 5339, 5323, 5310, 5318, 5335, 5335, 5319, 5308, 5315, 5334, 5336, 5321, 5311, 5320, 5338, 5340, 5323, 5312, 5319, 5336, 5338, 5322, 5311, 5320, '1872 -> 1879']
[5311, 5309, 5331, 5346, 5332, 5312, 5310, 5330, 5345, 5332, 5311, 5310, 5330, 5345, 5332, 5310, 5309, 5329, 5342, 5330, 5308, 5306, 5328, 5342, 5330, '1880 -> 1887']
[5324, 5322, 5325, 5326, 5323, 5317, 5317, 5321, 5322, 5321, 5316, 5317, 5323, 5326, 5326, 5323, 5324, 5331, 5333, 5332, 5328, 5328, 5332, 5333, 5330, '1888 -> 1895']
[5326, 5328, 5326, 5320, 5326, 5333, 5334, 5330, 5325, 5328, 5333, 5334, 5327, 5320, 5323, 5326, 5328, 5321, 5314, 5319, 5322, 5324, 5320, 5313, 5320, '1896 -> 1903']
[5313, 5310, 5327, 5341, 5329, 5310, 5308, 5325, 5340, 5328, 5309, 5308, 5326, 5341, 5331, 5312, 5312, 5330, 5345, 5335, 5316, 5314, 5332, 5345, 5333, '1904 -> 1911']
[5341, 5344, 5318, 5305, 5317, 5344, 5347, 5322, 5307, 5319, 5345, 5346, 5320, 5304, 5315, 5342, 5342, 5317, 5302, 5312, 5340, 5341, 5315, 5302, 5313, '1912 -> 1919']
[5323, 5327, 5325, 5318, 5316, 5322, 5326, 5326, 5320, 5319, 5325, 5331, 5329, 5324, 5322, 5327, 5332, 5330, 5324, 5323, 5327, 5332, 5330, 5322, 5320, '1920 -> 1927']
[5327, 5321, 5324, 5331, 5331, 5328, 5323, 5323, 5331, 5331, 5325, 5321, 5320, 5326, 5328, 5321, 5317, 5319, 5324, 5328, 5323, 5318, 5322, 5328, 5330, '1928 -> 1935']
[5321, 5335, 5332, 5317, 5310, 5318, 5334, 5333, 5319, 5312, 5323, 5337, 5336, 5321, 5313, 5322, 5336, 5335, 5321, 5313, 5324, 5338, 5336, 5322, 5312, '1936 -> 1943']
[5330, 5313, 5313, 5330, 5342, 5331, 5313, 5314, 5331, 5342, 5331, 5312, 5312, 5329, 5339, 5328, 5310, 5309, 5328, 5339, 5328, 5312, 5312, 5330, 5342, '1944 -> 1951']
[5323, 5314, 5315, 5323, 5325, 5321, 5313, 5315, 5324, 5329, 5325, 5319, 5322, 5332, 5336, 5332, 5325, 5327, 5334, 5337, 5331, 5321, 5321, 5327, 5329, '1952 -> 1959']
[5327, 5336, 5334, 5327, 5324, 5330, 5337, 5335, 5324, 5319, 5325, 5329, 5328, 5318, 5312, 5321, 5325, 5324, 5317, 5311, 5321, 5329, 5327, 5322, 5318, '1960 -> 1967']
[5326, 5308, 5310, 5328, 5340, 5325, 5307, 5309, 5329, 5340, 5327, 5310, 5313, 5333, 5345, 5332, 5315, 5316, 5336, 5346, 5330, 5312, 5312, 5330, 5341, '1968 -> 1975']
[5320, 5344, 5344, 5321, 5309, 5323, 5346, 5343, 5319, 5306, 5318, 5342, 5339, 5315, 5304, 5315, 5340, 5338, 5313, 5303, 5316, 5340, 5340, 5316, 5306, '1976 -> 1983']
[5318, 5320, 5323, 5326, 5323, 5321, 5324, 5328, 5330, 5328, 5324, 5326, 5329, 5330, 5327, 5324, 5325, 5328, 5329, 5325, 5321, 5321, 5324, 5325, 5321, '1984 -> 1991']
[5331, 5331, 5324, 5321, 5327, 5330, 5328, 5322, 5318, 5323, 5328, 5324, 5319, 5317, 5321, 5328, 5326, 5320, 5321, 5325, 5331, 5331, 5323, 5323, 5328, '1992 -> 1999']
[5308, 5315, 5334, 5336, 5321, 5311, 5320, 5338, 5340, 5323, 5312, 5319, 5336, 5338, 5322, 5311, 5320, 5337, 5339, 5323, 5310, 5318, 5335, 5335, 5319, '2000 -> 2007']
[5345, 5332, 5311, 5310, 5330, 5345, 5332, 5310, 5309, 5329, 5342, 5330, 5308, 5306, 5328, 5342, 5330, 5311, 5309, 5331, 5346, 5332, 5312, 5310, 5330, '2008 -> 2015']
[5322, 5321, 5316, 5317, 5323, 5326, 5326, 5323, 5324, 5331, 5333, 5332, 5328, 5328, 5332, 5333, 5330, 5324, 5322, 5325, 5326, 5323, 5317, 5317, 5321, '2016 -> 2023']
[5325, 5328, 5333, 5334, 5327, 5320, 5323, 5326, 5328, 5321, 5314, 5319, 5322, 5324, 5320, 5313, 5320, 5326, 5328, 5326, 5320, 5326, 5333, 5334, 5330, '2024 -> 2031']
