[10574, 10576, 10579, 10578, 10579, 10576, 10574, 10575, 10572, 10568, 10566, 10561, 10561, 10561, 10557, 10557, 10557, 10557, 10561, 10561, 10561, 10566, 10568, 10572, 10575, '1024 -> 1031']
[10563, 10559, 10558, 10557, 10557, 10561, 10561, 10561, 10565, 10566, 10570, 10574, 10572, 10574, 10578, 10577, 10579, 10577, 10573, 10575, 10573, 10569, 10568, 10563, 10562, '1032 -> 1039']
[10571, 10571, 10572, 10578, 10573, 10569, 10573, 10572, 10570, 10571, 10564, 10562, 10567, 10565, 10562, 10561, 10560, 10563, 10565, 10564, 10563, 10564, 10570, 10572, 10570, '1040 -> 1047']
[10565, 10566, 10562, 10558, 10563, 10565, 10564, 10565, 10563, 10566, 10572, 10571, 10569, 10570, 10571, 10576, 10575, 10571, 10571, 10570, 10572, 10572, 10565, 10564, 10566, '1048 -> 1055']
[10584, 10586, 10589, 10587, 10587, 10589, 10584, 10578, 10575, 10568, 10564, 10561, 10554, 10550, 10548, 10547, 10549, 10547, 10548, 10555, 10558, 10564, 10570, 10572, 10578, '1056 -> 1063']
[10553, 10550, 10549, 10550, 10549, 10548, 10553, 10557, 10562, 10568, 10569, 10574, 10581, 10583, 10587, 10586, 10585, 10588, 10585, 10580, 10576, 10570, 10567, 10564, 10558, '1064 -> 1071']
[10577, 10581, 10578, 10576, 10580, 10581, 10578, 10575, 10568, 10567, 10570, 10565, 10559, 10556, 10556, 10559, 10557, 10555, 10556, 10557, 10565, 10569, 10565, 10568, 10574, '1072 -> 1079']
[10558, 10555, 10559, 10560, 10556, 10556, 10556, 10562, 10569, 10566, 10566, 10570, 10574, 10581, 10578, 10575, 10578, 10579, 10580, 10577, 10569, 10567, 10570, 10568, 10563, '1080 -> 1087']
[10562, 10560, 10561, 10565, 10563, 10560, 10563, 10564, 10569, 10570, 10567, 10570, 10573, 10574, 10576, 10571, 10570, 10575, 10573, 10572, 10570, 10565, 10567, 10569, 10563, '1088 -> 1095']
[10575, 10576, 10571, 10571, 10572, 10573, 10575, 10569, 10565, 10567, 10568, 10567, 10564, 10559, 10561, 10565, 10564, 10562, 10561, 10563, 10569, 10570, 10568, 10568, 10569, '1096 -> 1103']
[10557, 10558, 10568, 10570, 10566, 10561, 10557, 10569, 10577, 10569, 10564, 10566, 10571, 10579, 10574, 10563, 10565, 10573, 10577, 10572, 10563, 10562, 10569, 10573, 10569, '1104 -> 1111']
[10579, 10577, 10567, 10563, 10567, 10577, 10578, 10565, 10558, 10566, 10573, 10573, 10563, 10555, 10562, 10572, 10571, 10562, 10556, 10564, 10575, 10575, 10567, 10560, 10567, '1112 -> 1119']
[10560, 10562, 10557, 10553, 10558, 10560, 10562, 10563, 10562, 10567, 10573, 10574, 10576, 10574, 10575, 10582, 10580, 10576, 10575, 10572, 10573, 10572, 10564, 10562, 10560, '1120 -> 1127']
[10571, 10573, 10580, 10579, 10579, 10575, 10569, 10574, 10574, 10566, 10565, 10559, 10560, 10566, 10558, 10555, 10557, 10557, 10565, 10564, 10560, 10566, 10569, 10574, 10577, '1128 -> 1135']
[10572, 10569, 10558, 10555, 10558, 10569, 10573, 10562, 10557, 10566, 10576, 10579, 10569, 10563, 10572, 10580, 10581, 10572, 10562, 10568, 10577, 10574, 10565, 10555, 10560, '1136 -> 1143']
[10562, 10565, 10576, 10584, 10578, 10562, 10562, 10574, 10578, 10572, 10556, 10555, 10569, 10573, 10566, 10554, 10552, 10567, 10575, 10568, 10558, 10558, 10572, 10582, 10574, '1144 -> 1151']
[10572, 10571, 10565, 10561, 10562, 10558, 10557, 10557, 10554, 10556, 10559, 10559, 10562, 10564, 10567, 10573, 10574, 10575, 10578, 10578, 10580, 10581, 10577, 10577, 10575, '1152 -> 1159']
[10563, 10565, 10571, 10573, 10573, 10576, 10577, 10579, 10581, 10578, 10576, 10575, 10573, 10572, 10567, 10563, 10563, 10560, 10559, 10558, 10554, 10556, 10559, 10559, 10562, '1160 -> 1167']
[10573, 10570, 10564, 10563, 10564, 10565, 10562, 10558, 10559, 10561, 10563, 10565, 10561, 10563, 10571, 10571, 10571, 10573, 10570, 10574, 10580, 10574, 10572, 10573, 10572, '1168 -> 1175']
[10562, 10567, 10571, 10572, 10571, 10569, 10573, 10578, 10576, 10574, 10571, 10570, 10575, 10571, 10565, 10565, 10563, 10565, 10566, 10559, 10557, 10561, 10563, 10565, 10563, '1176 -> 1183']
[10574, 10568, 10565, 10558, 10554, 10550, 10545, 10546, 10547, 10545, 10549, 10553, 10557, 10565, 10569, 10573, 10580, 10583, 10588, 10591, 10588, 10590, 10589, 10584, 10581, '1184 -> 1191']
[10563, 10567, 10570, 10576, 10580, 10585, 10589, 10587, 10588, 10588, 10585, 10583, 10575, 10570, 10568, 10561, 10558, 10553, 10547, 10548, 10548, 10547, 10549, 10551, 10556, '1192 -> 1199']
[10568, 10568, 10567, 10565, 10559, 10553, 10555, 10557, 10555, 10556, 10554, 10556, 10566, 10568, 10566, 10570, 10573, 10579, 10583, 10579, 10579, 10580, 10581, 10581, 10574, '1200 -> 1207']
[10568, 10567, 10568, 10569, 10576, 10583, 10579, 10578, 10578, 10579, 10583, 10576, 10569, 10568, 10567, 10568, 10563, 10555, 10554, 10557, 10558, 10557, 10554, 10555, 10563, '1208 -> 1215']
[10570, 10567, 10567, 10570, 10570, 10573, 10574, 10569, 10571, 10573, 10572, 10573, 10569, 10566, 10569, 10568, 10565, 10564, 10561, 10564, 10565, 10563, 10563, 10562, 10564, '1216 -> 1223']
[10566, 10569, 10567, 10569, 10566, 10560, 10564, 10565, 10564, 10565, 10560, 10563, 10570, 10567, 10568, 10568, 10566, 10574, 10574, 10569, 10572, 10570, 10572, 10576, 10568, '1224 -> 1231']
[10574, 10569, 10564, 10563, 10570, 10577, 10572, 10564, 10563, 10572, 10578, 10571, 10564, 10564, 10568, 10575, 10571, 10558, 10561, 10568, 10570, 10569, 10560, 10557, 10570, '1232 -> 1239']
[10560, 10565, 10575, 10575, 10564, 10558, 10562, 10572, 10574, 10561, 10556, 10565, 10572, 10575, 10567, 10557, 10566, 10577, 10575, 10568, 10561, 10566, 10578, 10577, 10566, '1240 -> 1247']
[10562, 10567, 10570, 10573, 10574, 10572, 10576, 10580, 10579, 10577, 10574, 10573, 10575, 10571, 10566, 10564, 10561, 10563, 10562, 10557, 10556, 10557, 10560, 10563, 10560, '1248 -> 1255']
[10573, 10568, 10567, 10560, 10563, 10566, 10558, 10558, 10556, 10557, 10566, 10561, 10560, 10566, 10566, 10573, 10575, 10569, 10574, 10578, 10578, 10580, 10574, 10570, 10576, '1256 -> 1263']
[10557, 10563, 10575, 10577, 10567, 10564, 10570, 10579, 10582, 10571, 10563, 10570, 10576, 10576, 10567, 10556, 10563, 10572, 10569, 10561, 10554, 10558, 10570, 10570, 10562, '1264 -> 1271']
[10580, 10574, 10557, 10558, 10569, 10573, 10569, 10553, 10552, 10568, 10572, 10568, 10558, 10555, 10571, 10580, 10572, 10563, 10563, 10575, 10585, 10577, 10563, 10564, 10573, '1272 -> 1279']
[10563, 10561, 10566, 10566, 10566, 10561, 10563, 10567, 10571, 10568, 10566, 10565, 10571, 10574, 10572, 10569, 10569, 10572, 10574, 10571, 10565, 10566, 10568, 10571, 10567, '1280 -> 1287']
[10574, 10573, 10569, 10567, 10570, 10574, 10573, 10567, 10566, 10567, 10571, 10569, 10563, 10561, 10565, 10567, 10568, 10563, 10561, 10565, 10570, 10569, 10566, 10565, 10569, '1288 -> 1295']
[10560, 10561, 10567, 10575, 10566, 10559, 10562, 10571, 10573, 10570, 10560, 10562, 10573, 10577, 10570, 10564, 10565, 10572, 10577, 10570, 10561, 10562, 10573, 10574, 10568, '1296 -> 1303']
[10576, 10576, 10566, 10560, 10568, 10577, 10574, 10566, 10560, 10567, 10575, 10573, 10562, 10558, 10564, 10574, 10572, 10563, 10558, 10565, 10574, 10573, 10563, 10560, 10568, '1304 -> 1311']
[10566, 10563, 10561, 10557, 10559, 10564, 10567, 10563, 10562, 10564, 10572, 10574, 10571, 10570, 10573, 10577, 10578, 10574, 10569, 10570, 10573, 10574, 10567, 10562, 10562, '1312 -> 1319']
[10569, 10570, 10575, 10579, 10575, 10569, 10569, 10572, 10576, 10570, 10563, 10561, 10565, 10566, 10563, 10558, 10558, 10563, 10568, 10564, 10561, 10562, 10569, 10575, 10572, '1320 -> 1327']
[10571, 10573, 10560, 10553, 10562, 10574, 10571, 10562, 10556, 10565, 10576, 10577, 10567, 10561, 10569, 10580, 10579, 10567, 10561, 10568, 10579, 10576, 10564, 10557, 10564, '1328 -> 1335']
[10561, 10562, 10576, 10582, 10573, 10561, 10562, 10576, 10580, 10571, 10557, 10558, 10569, 10576, 10567, 10554, 10556, 10570, 10575, 10568, 10555, 10558, 10573, 10579, 10573, '1336 -> 1343']
[10565, 10562, 10572, 10577, 10575, 10563, 10563, 10568, 10576, 10570, 10562, 10560, 10568, 10573, 10570, 10560, 10558, 10568, 10573, 10571, 10562, 10561, 10568, 10577, 10570, '1344 -> 1351']
[10574, 10574, 10564, 10556, 10563, 10573, 10576, 10564, 10557, 10564, 10576, 10576, 10568, 10559, 10566, 10577, 10578, 10567, 10559, 10565, 10576, 10576, 10565, 10557, 10562, '1352 -> 1359']
[10547, 10551, 10577, 10594, 10576, 10551, 10546, 10576, 10592, 10574, 10547, 10549, 10573, 10591, 10575, 10546, 10547, 10575, 10592, 10574, 10549, 10547, 10575, 10591, 10577, '1360 -> 1367']
[10591, 10590, 10556, 10539, 10558, 10592, 10591, 10557, 10537, 10560, 10591, 10592, 10559, 10540, 10560, 10594, 10592, 10558, 10539, 10560, 10592, 10591, 10558, 10537, 10558, '1368 -> 1375']
[10577, 10578, 10571, 10562, 10568, 10575, 10578, 10568, 10560, 10564, 10574, 10573, 10564, 10556, 10560, 10570, 10571, 10564, 10557, 10562, 10572, 10576, 10565, 10561, 10566, '1376 -> 1383']
[10556, 10554, 10568, 10574, 10571, 10557, 10555, 10569, 10578, 10571, 10561, 10559, 10573, 10582, 10576, 10562, 10561, 10572, 10581, 10575, 10560, 10559, 10570, 10577, 10571, '1384 -> 1391']
[10593, 10595, 10560, 10541, 10558, 10593, 10593, 10560, 10539, 10559, 10590, 10591, 10558, 10536, 10555, 10589, 10591, 10557, 10537, 10557, 10591, 10590, 10561, 10539, 10559, '1392 -> 1399']
[10536, 10537, 10576, 10604, 10577, 10537, 10537, 10578, 10603, 10579, 10539, 10540, 10580, 10607, 10580, 10540, 10539, 10580, 10606, 10579, 10540, 10539, 10578, 10604, 10577, '1400 -> 1407']
[10569, 10569, 10567, 10565, 10570, 10573, 10574, 10571, 10569, 10571, 10574, 10571, 10568, 10566, 10567, 10570, 10568, 10564, 10561, 10563, 10566, 10566, 10562, 10563, 10565, '1408 -> 1415']
[10566, 10566, 10570, 10570, 10564, 10561, 10562, 10567, 10568, 10564, 10561, 10563, 10568, 10570, 10567, 10565, 10568, 10573, 10575, 10571, 10567, 10569, 10574, 10573, 10570, '1416 -> 1423']
[10574, 10571, 10560, 10561, 10572, 10579, 10572, 10564, 10564, 10572, 10577, 10573, 10561, 10561, 10572, 10575, 10569, 10560, 10558, 10567, 10575, 10567, 10559, 10560, 10569, '1424 -> 1431']
[10559, 10566, 10576, 10574, 10562, 10555, 10564, 10574, 10573, 10563, 10556, 10563, 10575, 10574, 10563, 10559, 10567, 10578, 10578, 10566, 10559, 10568, 10577, 10577, 10566, '1432 -> 1439']
[10563, 10564, 10571, 10573, 10573, 10572, 10573, 10576, 10578, 10574, 10572, 10570, 10572, 10573, 10568, 10563, 10562, 10563, 10563, 10561, 10558, 10559, 10562, 10565, 10564, '1440 -> 1447']
[10575, 10571, 10564, 10561, 10562, 10566, 10563, 10559, 10558, 10561, 10566, 10565, 10562, 10562, 10568, 10574, 10574, 10571, 10570, 10574, 10579, 10575, 10572, 10569, 10571, '1448 -> 1455']
[10556, 10564, 10575, 10579, 10569, 10561, 10568, 10580, 10579, 10570, 10561, 10567, 10578, 10577, 10565, 10557, 10561, 10571, 10573, 10561, 10553, 10560, 10572, 10572, 10563, '1456 -> 1463']
[10581, 10572, 10557, 10555, 10569, 10576, 10568, 10554, 10554, 10568, 10576, 10569, 10555, 10557, 10572, 10581, 10575, 10561, 10561, 10576, 10582, 10576, 10561, 10561, 10575, '1464 -> 1471']
[10575, 10569, 10564, 10562, 10568, 10572, 10570, 10560, 10561, 10568, 10572, 10570, 10563, 10562, 10568, 10574, 10570, 10565, 10563, 10572, 10575, 10573, 10564, 10564, 10568, '1472 -> 1479']
[10558, 10564, 10573, 10576, 10568, 10560, 10566, 10575, 10576, 10568, 10560, 10565, 10575, 10575, 10567, 10559, 10562, 10573, 10574, 10564, 10559, 10563, 10572, 10575, 10565, '1480 -> 1487']
[10591, 10576, 10549, 10549, 10572, 10591, 10575, 10549, 10547, 10574, 10591, 10575, 10550, 10547, 10572, 10591, 10577, 10548, 10551, 10575, 10592, 10577, 10552, 10546, 10575, '1488 -> 1495']
[10537, 10557, 10591, 10592, 10560, 10540, 10558, 10592, 10593, 10559, 10539, 10559, 10591, 10593, 10560, 10537, 10557, 10591, 10590, 10559, 10539, 10557, 10591, 10592, 10558, '1496 -> 1503']
[10562, 10566, 10574, 10572, 10564, 10556, 10563, 10570, 10570, 10563, 10558, 10563, 10572, 10573, 10565, 10561, 10567, 10577, 10576, 10569, 10563, 10569, 10575, 10577, 10567, '1504 -> 1511']
[10575, 10571, 10561, 10560, 10573, 10580, 10574, 10563, 10562, 10572, 10580, 10574, 10562, 10561, 10570, 10576, 10571, 10556, 10557, 10568, 10573, 10570, 10558, 10556, 10569, '1512 -> 1519']
[10541, 10559, 10589, 10591, 10558, 10539, 10555, 10588, 10590, 10558, 10538, 10557, 10588, 10590, 10561, 10540, 10559, 10591, 10593, 10561, 10542, 10558, 10592, 10592, 10562, '1520 -> 1527']
[10603, 10579, 10540, 10540, 10578, 10605, 10581, 10541, 10539, 10579, 10605, 10581, 10542, 10539, 10577, 10604, 10577, 10539, 10537, 10575, 10603, 10578, 10538, 10537, 10575, '1528 -> 1535']
[10561, 10558, 10555, 10556, 10555, 10558, 10561, 10560, 10563, 10567, 10570, 10575, 10575, 10575, 10579, 10580, 10580, 10579, 10575, 10575, 10575, 10570, 10567, 10563, 10560, '1536 -> 1543']
[10573, 10577, 10579, 10579, 10580, 10575, 10574, 10576, 10571, 10569, 10565, 10561, 10563, 10560, 10557, 10557, 10555, 10558, 10561, 10560, 10562, 10565, 10568, 10573, 10574, '1544 -> 1551']
[10566, 10563, 10561, 10558, 10560, 10565, 10564, 10563, 10563, 10566, 10573, 10572, 10570, 10571, 10572, 10576, 10577, 10571, 10570, 10573, 10572, 10572, 10567, 10562, 10565, '1552 -> 1559']
[10570, 10570, 10574, 10578, 10573, 10570, 10571, 10571, 10574, 10569, 10563, 10565, 10565, 10566, 10564, 10558, 10559, 10564, 10565, 10564, 10563, 10563, 10570, 10573, 10570, '1560 -> 1567']
[10549, 10548, 10545, 10545, 10547, 10545, 10549, 10555, 10560, 10568, 10570, 10575, 10584, 10587, 10590, 10591, 10589, 10590, 10589, 10583, 10577, 10571, 10566, 10563, 10556, '1568 -> 1575']
[10584, 10587, 10590, 10586, 10589, 10589, 10584, 10580, 10572, 10569, 10566, 10560, 10554, 10549, 10548, 10547, 10548, 10547, 10547, 10554, 10558, 10565, 10569, 10570, 10580, '1576 -> 1583']
[10557, 10553, 10556, 10560, 10554, 10553, 10555, 10560, 10568, 10566, 10566, 10571, 10576, 10582, 10582, 10577, 10578, 10583, 10582, 10577, 10571, 10567, 10569, 10568, 10561, '1584 -> 1591']
[10580, 10583, 10576, 10577, 10579, 10582, 10581, 10572, 10568, 10568, 10570, 10566, 10559, 10555, 10554, 10561, 10558, 10553, 10555, 10556, 10567, 10568, 10564, 10569, 10571, '1592 -> 1599']
[10574, 10576, 10574, 10569, 10572, 10575, 10573, 10572, 10567, 10566, 10570, 10567, 10562, 10560, 10558, 10562, 10564, 10559, 10560, 10563, 10567, 10572, 10569, 10568, 10573, '1600 -> 1607']
[10560, 10558, 10562, 10565, 10562, 10560, 10560, 10566, 10572, 10569, 10568, 10569, 10572, 10578, 10574, 10570, 10571, 10572, 10576, 10573, 10566, 10566, 10568, 10569, 10566, '1608 -> 1615']
[10578, 10579, 10566, 10560, 10567, 10576, 10578, 10567, 10560, 10567, 10575, 10574, 10563, 10553, 10560, 10570, 10568, 10561, 10555, 10562, 10577, 10577, 10567, 10564, 10568, '1616 -> 1623']
[10555, 10554, 10568, 10573, 10567, 10555, 10556, 10572, 10579, 10573, 10562, 10561, 10575, 10582, 10573, 10561, 10561, 10573, 10581, 10573, 10559, 10560, 10572, 10577, 10570, '1624 -> 1631']
[10576, 10575, 10580, 10584, 10579, 10577, 10573, 10572, 10575, 10568, 10561, 10560, 10559, 10561, 10559, 10553, 10554, 10558, 10561, 10563, 10561, 10562, 10571, 10575, 10575, '1632 -> 1639']
[10564, 10563, 10553, 10556, 10554, 10561, 10567, 10559, 10562, 10567, 10572, 10578, 10574, 10572, 10577, 10582, 10581, 10578, 10572, 10570, 10577, 10571, 10564, 10562, 10556, '1640 -> 1647']
[10563, 10565, 10579, 10585, 10580, 10564, 10562, 10575, 10578, 10570, 10557, 10553, 10566, 10574, 10565, 10553, 10553, 10565, 10575, 10568, 10555, 10559, 10571, 10580, 10577, '1648 -> 1655']
[10574, 10572, 10560, 10546, 10559, 10575, 10574, 10562, 10552, 10564, 10580, 10582, 10568, 10558, 10571, 10584, 10586, 10570, 10556, 10569, 10579, 10578, 10564, 10548, 10561, '1656 -> 1663']
[10563, 10565, 10570, 10575, 10575, 10577, 10579, 10580, 10583, 10580, 10577, 10578, 10574, 10572, 10569, 10562, 10561, 10559, 10556, 10556, 10553, 10553, 10557, 10558, 10560, '1664 -> 1671']
[10573, 10571, 10564, 10562, 10561, 10558, 10558, 10554, 10553, 10557, 10558, 10560, 10562, 10563, 10568, 10573, 10574, 10575, 10577, 10579, 10582, 10581, 10577, 10577, 10575, '1672 -> 1679']
[10561, 10566, 10573, 10572, 10572, 10571, 10572, 10579, 10578, 10573, 10573, 10572, 10574, 10574, 10566, 10563, 10563, 10564, 10564, 10558, 10556, 10559, 10562, 10564, 10563, '1680 -> 1687']
[10576, 10568, 10564, 10563, 10563, 10567, 10561, 10556, 10558, 10561, 10565, 10564, 10561, 10563, 10570, 10573, 10572, 10570, 10570, 10577, 10579, 10575, 10573, 10570, 10573, '1688 -> 1695']
[10560, 10568, 10570, 10577, 10584, 10587, 10593, 10592, 10591, 10593, 10588, 10585, 10579, 10570, 10567, 10561, 10554, 10550, 10545, 10543, 10544, 10544, 10545, 10549, 10553, '1696 -> 1703']
[10571, 10570, 10564, 10558, 10555, 10546, 10546, 10546, 10545, 10547, 10547, 10552, 10558, 10565, 10569, 10572, 10580, 10584, 10590, 10591, 10588, 10592, 10588, 10586, 10582, '1704 -> 1711']
[10568, 10566, 10568, 10571, 10576, 10585, 10583, 10579, 10581, 10582, 10584, 10579, 10570, 10568, 10567, 10566, 10562, 10554, 10551, 10555, 10557, 10554, 10553, 10553, 10560, '1712 -> 1719']
[10569, 10566, 10568, 10567, 10556, 10553, 10553, 10558, 10558, 10553, 10553, 10556, 10567, 10568, 10566, 10569, 10571, 10583, 10584, 10578, 10580, 10578, 10584, 10583, 10571, '1720 -> 1727']
[10567, 10568, 10570, 10567, 10565, 10561, 10560, 10565, 10563, 10561, 10562, 10562, 10568, 10570, 10567, 10569, 10570, 10572, 10575, 10571, 10569, 10572, 10573, 10573, 10572, '1728 -> 1735']
[10570, 10567, 10569, 10566, 10570, 10577, 10571, 10570, 10571, 10570, 10576, 10573, 10566, 10568, 10568, 10569, 10569, 10561, 10560, 10565, 10564, 10564, 10562, 10559, 10567, '1736 -> 1743']
[10562, 10567, 10575, 10577, 10564, 10555, 10563, 10569, 10570, 10563, 10554, 10563, 10575, 10575, 10568, 10561, 10566, 10577, 10576, 10566, 10560, 10565, 10576, 10578, 10567, '1744 -> 1751']
[10577, 10574, 10559, 10559, 10574, 10579, 10573, 10561, 10559, 10573, 10581, 10573, 10561, 10560, 10572, 10580, 10571, 10557, 10557, 10567, 10575, 10569, 10554, 10557, 10570, '1752 -> 1759']
[10575, 10568, 10564, 10561, 10561, 10564, 10558, 10555, 10556, 10557, 10562, 10561, 10559, 10563, 10568, 10573, 10574, 10573, 10575, 10580, 10582, 10579, 10577, 10573, 10574, '1760 -> 1767']
[10563, 10564, 10570, 10577, 10571, 10572, 10577, 10580, 10581, 10578, 10572, 10572, 10577, 10571, 10567, 10563, 10558, 10567, 10562, 10555, 10558, 10553, 10562, 10565, 10557, '1768 -> 1775']
[10578, 10573, 10558, 10555, 10569, 10573, 10567, 10555, 10552, 10566, 10573, 10566, 10556, 10556, 10569, 10579, 10574, 10563, 10565, 10577, 10585, 10580, 10564, 10564, 10575, '1776 -> 1783']
[10549, 10562, 10579, 10579, 10568, 10558, 10569, 10584, 10586, 10570, 10558, 10569, 10579, 10581, 10565, 10550, 10564, 10573, 10574, 10562, 10545, 10560, 10573, 10572, 10563, '1784 -> 1791']
[10574, 10575, 10570, 10568, 10570, 10575, 10574, 10568, 10564, 10567, 10570, 10570, 10564, 10560, 10563, 10567, 10567, 10563, 10560, 10564, 10570, 10570, 10567, 10564, 10568, '1792 -> 1799']
[10560, 10562, 10566, 10569, 10565, 10560, 10562, 10568, 10571, 10568, 10564, 10566, 10572, 10576, 10571, 10567, 10568, 10573, 10576, 10570, 10565, 10566, 10569, 10572, 10566, '1800 -> 1807']
[10578, 10576, 10566, 10561, 10569, 10578, 10576, 10564, 10559, 10566, 10576, 10573, 10562, 10557, 10564, 10574, 10573, 10561, 10557, 10566, 10574, 10574, 10563, 10558, 10567, '1808 -> 1815']
[10557, 10558, 10571, 10576, 10568, 10557, 10559, 10571, 10577, 10569, 10558, 10561, 10574, 10579, 10572, 10560, 10562, 10575, 10579, 10571, 10560, 10560, 10573, 10577, 10568, '1816 -> 1823']
[10570, 10570, 10575, 10581, 10577, 10571, 10569, 10573, 10575, 10571, 10564, 10560, 10563, 10566, 10562, 10557, 10555, 10561, 10567, 10564, 10562, 10562, 10568, 10575, 10574, '1824 -> 1831']
[10567, 10566, 10558, 10556, 10558, 10567, 10567, 10561, 10561, 10564, 10574, 10576, 10569, 10569, 10571, 10580, 10580, 10571, 10569, 10570, 10576, 10575, 10565, 10561, 10561, '1832 -> 1839']
[10560, 10562, 10577, 10583, 10575, 10561, 10562, 10575, 10582, 10572, 10556, 10557, 10570, 10575, 10567, 10552, 10554, 10569, 10575, 10569, 10555, 10557, 10573, 10581, 10573, '1840 -> 1847']
[10576, 10574, 10559, 10548, 10563, 10575, 10575, 10561, 10550, 10566, 10580, 10579, 10566, 10555, 10570, 10583, 10581, 10567, 10556, 10569, 10582, 10579, 10563, 10551, 10564, '1848 -> 1855']
[10572, 10575, 10565, 10557, 10562, 10574, 10574, 10566, 10557, 10562, 10574, 10576, 10567, 10561, 10566, 10578, 10580, 10569, 10561, 10564, 10574, 10575, 10565, 10556, 10562, '1856 -> 1863']
[10560, 10559, 10574, 10582, 10575, 10561, 10558, 10572, 10579, 10572, 10557, 10555, 10569, 10578, 10571, 10557, 10556, 10570, 10578, 10572, 10557, 10556, 10571, 10579, 10574, '1864 -> 1871']
[10591, 10592, 10559, 10538, 10560, 10592, 10592, 10557, 10536, 10556, 10590, 10591, 10559, 10539, 10562, 10596, 10595, 10562, 10539, 10558, 10591, 10590, 10555, 10536, 10556, '1872 -> 1879']
[10539, 10541, 10582, 10607, 10580, 10539, 10540, 10579, 10604, 10576, 10536, 10537, 10578, 10604, 10577, 10538, 10540, 10579, 10605, 10577, 10536, 10538, 10578, 10604, 10578, '1880 -> 1887']
